76.3,307.8,543.5,783.8,1028.7,1278.6,1533.7,1794.2,2060.4,2332.9,2612.3,2899.4,3194.6,3498.5,3811.3,4133.1,4464.7,4806.9,5160.8,5527.1,5908.2,6304.8,6719.6,7155.5,7615.4,8102.2,8615.9,9159,9734.5,10348.9,11009.3,11721.8,12498.5,13355.6,14314.1,15412.5,16724.5,311.4,309.3,307,304.7,302.5,300.1,297.7,295.4,293,290.6,289,287.1,285.2,283.2,280.6,277.8,275.1,272.3,269.7,267.2,265,262.9,260.9,259.4,258.4,255.8,252.3,248.1,243.6,239,233.9,228.4,222.4,216,209,202.7,200.4,25.952,26.021,29.203,31.876,34.498,37.314,39.06,39.55,44.131,49.501,53.555,55.82,59.631,65.251,70.334,70.862,72.16,75.73,74.915,72.2,68.386,64.717,63.297,66.612,42.337,36.637,33.159,22.151,16.281,20.138,24.196,27.891,30.457,33.165,35.84,26.302,17.803,-3.3,0.6,-3.3,0.7,-3.3,1.8,-2.9,2.4,-2.4,3,-1.6,3.6,0.2,2.8,3.1,1.1,4.4,1.5,3.6,2.7,1.5,3.5,-0.1,4.2,-2.8,4.4,-4.3,4.4,-4.9,5.4,-5.1,5.9,-5.2,6.3,-4.6,6.2,-3,5.3,-0.5,4.1,3.7,4.8,7.2,7,8.2,11.8,8.7,12.7,10.2,9,10,7.2,10.5,7.6,11.8,10,13.5,11.9,16.3,12.9,17.6,11.5,18.1,10.1,17.5,10,16.6,8.4,12.5,4.9,6,0.4,-2.4,1.6,-0.08,-0.08,-0.13,-0.18,-0.23,-0.31,-0.39,-0.32,-0.28,-0.25,-0.23,-0.32,-0.36,-0.35,-0.29,-0.22,-0.12,0.04,0.12,0.19,0.14,0.09,0.04,0.04,0.03,0.05,0.05,0,-0.06,-0.14,-0.2,-0.23,-0.17,-0.09,-0.05,-0.01,-0.1,100944,97600,-0.004,312.7,288.5,22,-4.6,0.4,310.5,0.010605,347,194,-80,-4.2,-3.5,0,-99999,99999,99999,99999,99999,99999.015625,-13,58200,4705,74.6,11830,371.3,4.6,-0.1,25600,17.6,12.3,0,0.06,0,306.8,30.36,-4.6,1.5,-0.03,304.2,33.02,-3.8,2.6,0.16,301.5,35.54,-2.3,3.3,0.3,298.7,36.27,0,2.1,0.32,295.9,37.55,4,-0.5,0.4,292.9,43.4,5.6,1.1,0.28,40,396,58200,4705,74.6,0,37.3,28,0,2.7,-2.7,2006,5,7064,7729,42054,93996.86,8523.8,7307.2,201.8,194,-80,311.53,5E-05,4365.1,-10,-10
85.8,316.6,551.6,791,1035.2,1284.2,1538.4,1798.5,2064.5,2336.9,2616.2,2902.5,3196.4,3498.4,3809.3,4130.6,4462.6,4805.8,5161.6,5530.5,5914.6,6313.8,6729.1,7164.4,7621,8103.2,8613.4,9154.6,9728.6,10342.7,11000.3,11713.8,12494.6,13355.5,14313.5,15407.6,16720.1,309.9,307.8,305.6,303.3,300.9,298.5,296.5,294.6,292.4,290.5,288.3,286,283.4,281.3,279.6,278.2,275.8,273.6,271.5,269.3,266.8,263.9,261,258.3,256.1,253.7,250.9,247.3,243.1,238.4,233.6,229.2,223.4,216.5,208.7,201.7,202.5,36.44,36.503,38.846,43.28,48.847,54.112,55.329,54.69,55.349,54.201,57.012,60.283,67.447,70.33,61.942,61.245,63.262,63.035,63.221,64.046,66.499,69.8,72.897,75.248,76.485,72.747,64.716,55.79,46.568,32.373,17.86,9.286,9.484,13.752,20.549,23.404,8.48,-0.5,-0.7,-0.5,-0.7,-0.2,-1.8,0,-2.1,0.1,-2.3,0.3,-2.6,0.2,-1.7,0.2,-0.1,0.2,0.7,0.4,-0.3,0.6,-0.2,0.6,0.8,0.5,1.7,3.6,2.3,6.6,3.2,6.2,3.3,6.7,3.5,7.4,4.2,7.7,4.5,7.9,4.5,8.2,4.8,8.5,5.2,8.6,5.3,8.5,4.2,9.1,3.9,11.6,5,14,7.3,15.6,8.9,16.8,9.7,17.6,9.6,18.6,9,19.8,7.6,19.8,6.4,18.2,5,15.5,3.1,8.8,2.2,3,1,-0.02,-0.02,0,0,0,0.02,0.02,-0.05,-0.18,-0.29,-0.42,-0.44,-0.36,-0.26,-0.2,-0.17,-0.13,-0.11,-0.05,0.03,0.08,0.12,0.15,0.08,-0.03,-0.16,-0.19,-0.14,-0.07,-0.01,0.04,0.08,0.05,0.03,0.02,0.03,0.06,101061,97700,0.003,311.7,291.3,18.3,-0.6,0.4,309.6,0.01271,352.5,649,-36,-4.3,-4.3,0,-99999,99999,99999,99999,99999,99999.015625,7,56800,4899,62.38,11360,373.1,7.5,1.7,21500,20.1,7.3,0,0.07,0,305.9,37.91,-0.3,-0.5,-0.13,303.1,43.36,-0.1,-1.2,-0.29,300.2,50.54,0.1,-2,-0.29,297.3,56.91,0.2,-2.8,-0.07,295,53.84,0,-1.5,-0.03,292.6,52.8,-0.5,-0.1,-0.18,-19,396,56800,4899,62.38,0,42.6,35.43,0,7.3,-4.9,1821,2,-99999,-99999,34878,88720.91,14431.6,11289.7,200.4,759,-29,310.73,1E-05,4386.8,-10,-10
92.9,324.5,560.2,800.5,1045.5,1295.5,1551.1,1812.3,2079.3,2352.4,2631.9,2918.6,3213.2,3516.2,3828.4,4150.6,4483.5,4827.6,5183.4,5552.3,5934,6331.2,6746,7181.3,7639.3,8120.1,8627.1,9164.9,9735.1,10344.1,10999.4,11710.5,12488.9,13348.8,14313,15416.7,16740.1,311.1,309,306.8,304.4,302.1,300.2,298.5,296.2,293.8,291.5,289.2,287.3,285.1,283,281,278.9,276.7,274,271.2,268.6,265.8,263.3,261.2,259.1,256.1,252.9,249.5,245.6,241.4,237.1,232.7,228.3,223,216.9,210.3,204.1,201.4,30.973,31.16,34.003,38.149,40.651,41.379,38.905,39.09,37.409,28.315,21.055,24.316,34.221,39.963,38.544,51.675,58.396,57.461,54.244,48.624,42.81,32.578,16.513,7.57,6.382,6.203,7.388,7.495,7.615,8.147,9.301,9.953,12.059,15.306,18.225,16.561,11.963,-0.9,0.8,-0.9,0.8,-1.1,0.6,-0.8,0.4,0.2,0,1.2,-0.9,1.7,-1.4,1,-0.7,1.5,-1.2,2.5,-1.3,3.3,0.8,4.3,1.9,4.9,2,5.9,2.4,7.8,2.5,10,1.3,10.8,-0.3,11,-1.1,10.6,-1.4,10,-1.2,9.5,-0.9,8.6,-1.2,7.2,-2.2,5.6,-3.4,7.2,-2.9,9.9,-1.3,14.2,1.9,17.2,4.7,19.4,7.4,19.4,9.5,18.6,8.2,17.4,6.7,13.8,7,11.6,6.5,10,5.9,7.5,6.3,1.7,5.2,-0.12,-0.12,-0.03,0.07,0.22,0.42,0.53,0.53,0.53,0.47,0.3,0.06,-0.09,-0.1,-0.06,-0.02,0.01,0.01,0.01,0.01,0.02,0,-0.04,-0.04,0,0.05,0.1,0.16,0.21,0.22,0.22,0.22,0.22,0.16,0.07,0,0,101140,97790,0.001,313.3,290.4,20.9,-3,0.1,311.3,0.011983,352.1,736,-73,-5.1,-4.6,0,-99999,99999,99999,99999,99999,99999.015625,65,56800,4921,57.89,12360,370.9,7.9,6.1,28100,19.6,9.6,0,0,0,307,34.42,-3.3,0,-0.14,304.2,39.76,-2.3,0,-0.19,301.4,44.05,0.3,-0.1,0.1,299.1,42.1,2.9,-1,0.46,296.7,41.25,1.9,-0.4,0.43,293.8,40.47,1.8,-0.5,0.4,31,396,56800,4921,57.89,0,31.8,31.08,0,4.5,-7.1,2389,4,-99999,-99999,38632,94169.83,14086.5,11399.4,204.1,760,-73,313.58,9E-05,4477.2,-10,-10
85,316.6,552.5,792.9,1037.9,1287.9,1543.6,1805.4,2073.1,2347.2,2628,2916,3211.5,3514.8,3826.5,4147.5,4478.9,4820.8,5173.9,5539.8,5921,6317.4,6731.9,7166.5,7620.4,8095.1,8594.3,9122.9,9681.7,10279.1,10925.5,11630.6,12404.1,13261.9,14229.4,15344.3,16689.9,311.8,309.7,307.4,305.2,303,301.1,299.8,297.5,294.8,292.2,289.9,287.6,285.3,282.7,280.3,278.1,275.7,272.7,269.7,267.5,265.3,263,260.7,257.3,253.6,249.6,245.4,241.1,236.6,233.1,230.1,226.9,221.9,217.1,211.4,206.9,206.1,22.226,22.295,23.407,23.816,22.356,17.018,16.674,22.905,33.585,49.396,55.918,54.06,49.52,45.311,33.881,24.149,22.29,20.894,18.959,11.628,8.551,6.71,6.475,8.162,10.415,12.771,15.384,18.565,21.898,13.452,7.336,6.283,9.295,11.81,12.158,10.457,5.703,-2.1,-0.1,-2.1,-0.1,-2.4,0.2,-2.6,0.1,-2.5,-0.5,-0.6,-1.6,1.5,-2.8,1.9,-3.3,1.5,-2.4,1.6,-1.4,1.6,-1.3,1.7,-1.4,1.5,-2.4,0.9,-4,0.9,-4.9,3.2,-4,5.7,-4.3,7.2,-3,8.7,-1.6,9.9,0,10,0.2,9.9,-0.1,10.1,-1.2,10.6,-2,11.2,-2.8,11.9,-3.6,12.7,-5.2,14.1,-8.7,15.6,-12.4,19.5,-18.9,21.9,-21,24.3,-11,24.6,-6.9,19.4,-6.9,16.3,-3.4,13.3,-1.1,6.9,0,0,0,0.06,0.19,0.27,0.25,0.11,-0.02,-0.12,-0.16,-0.16,-0.06,0.07,0.22,0.25,0.17,0.17,0.16,0.14,0.12,0.11,0.11,0.12,0.13,0.14,0.15,0.16,0.18,0.2,0.29,0.28,0.13,0.07,0.05,0.05,0.01,0,101043,97710,-0.006,313.3,285.5,25.7,-1.9,-0.3,311.3,0.008718,341.9,43,-131,-1.8,-5.5,0,-99999,99999,99999,99999,99999,99999.015625,-11,57800,4771,19.97,14180,366.7,18.3,-3,25700,22.8,-23.5,0,0.04,0,307.3,23.66,-2.2,-0.1,0.1,304.6,24.46,-2.7,-0.1,0.25,302,22.44,-2.7,-0.7,0.3,300.4,14.87,0,-2.9,0.3,298.3,18.63,2,-5,0.2,294.9,33.36,1.9,-3.7,-0.01,-5,396,57800,4771,19.97,0,24.3,22.7,0,2.8,-9.7,1030,3,-99999,-99999,48862,74751.29,14098.1,11244.2,209.8,909,-26,313.31,0.00012,3801,-10,-10
72.4,302.3,536.4,774.9,1018.1,1266.1,1519.3,1777.9,2042.3,2313.2,2591.1,2876.2,3169.1,3470.1,3780.1,4099.6,4429.1,4768.7,5120.1,5484.3,5862.3,6254.8,6663.6,7091.2,7540.5,8011.2,8506.1,9029.8,9583.4,10172.6,10805.6,11493.4,12253.3,13108.7,14086.2,15226.5,16587.7,309.7,307.6,305.3,302.9,300.5,298.2,296,293.8,291.5,289.6,287.5,285.2,283,280.4,278.7,275.9,273.5,270.9,268.5,265.9,262.9,259.7,256.7,254,250.7,247,243,238.7,234,229.2,224.4,222,220.2,217.6,215.1,210.5,208.2,21.363,21.384,22.886,26.386,30.453,32.651,30.004,30.02,35.253,40.162,44.412,49.864,55.717,69.146,78.105,74.369,61.491,49.439,44.631,41.18,40.646,41.21,43.88,55.022,60.112,63.131,68.397,71.36,73.99,74.001,65.45,52.606,20.597,15.598,27.035,22.653,4.975,-5.5,-1.6,-5.5,-1.6,-7.4,-2.2,-9.3,-1.8,-10.4,-0.9,-10.1,0.5,-6.4,2.2,-3.1,1.9,-2,1,-0.7,1.4,0.6,2.1,3,1.8,6.5,1.3,8.4,3.2,9,3.5,9.2,4.5,9.1,4.9,9,4.8,9.2,4,9.7,2.6,10.4,1.5,10.9,0.4,11.3,-0.2,11.8,-0.1,13.2,-0.8,14.8,-1.7,16.3,-2.6,18.7,-3.5,21.3,-4.4,24.3,-5.3,26.9,-6.6,28.3,-9.1,23.9,-9.7,19,-5.7,16,-5.1,12.9,-4.4,4.9,-4.9,0.09,0.09,0.2,0.33,0.39,0.34,0.1,-0.16,-0.35,-0.48,-0.54,-0.56,-0.53,-0.49,-0.38,-0.23,-0.14,-0.05,-0.03,-0.05,-0.04,-0.05,-0.06,-0.1,-0.2,-0.32,-0.41,-0.47,-0.52,-0.46,-0.01,0.25,0.18,-0.03,-0.04,0.03,0,100911,97550,0.001,311.5,283.7,25.6,-6.7,-2.5,309.3,0.007699,336.8,44,-165,-2.1,-1.4,0,-99999,99999,99999,99999,99999,99999.015625,219,59600,4482,53.71,22500,339.6,26.8,-10.3,22000,28,-10.9,0,0.03,0,305,23.51,-8.6,-3.2,0.2,302.1,27.54,-10.9,-2.6,0.46,299.3,29.84,-11.6,-1.3,0.49,296.6,27.5,-7.8,2.2,-0.15,294,29.06,-3.1,2.4,-0.78,291.6,33.84,-1.4,1.5,-0.98,44,396,59600,4482,53.71,0,26.6,21.88,0,2.6,-5.3,1903,10,7273,11854,49292,67695.72,11926.3,10581.5,221.8,502,-22,310.61,9E-05,4131.7,-10,-10
129.2,356.3,587.5,823.1,1063.4,1308.7,1559.3,1815.8,2078.6,2348.1,2624.5,2908,3199.1,3498,3805.4,4122.2,4449.1,4786.9,5136.8,5499.3,5875.6,6266.5,6674.7,7102.1,7551.3,8023.2,8521.1,9046.5,9605.2,10202.7,10847.2,11547.8,12316.6,13173.8,14146.9,15275.6,16625.8,305.7,303.6,301.3,299,296.9,294.9,293.1,291.5,289.6,287.9,285.8,283.4,281,278.4,276.1,273.6,271.5,269.3,266.9,264.3,261.5,258.8,256.4,254.1,251.3,248.1,244.3,240.4,236.5,232.8,229.1,225,221.2,217.7,213.3,208.9,205.2,31.031,31.496,35.311,39.54,41.261,41.075,41.936,44.072,47.632,50.215,54.36,60.147,69.302,81.413,87.046,90.573,93.525,95.003,92.792,90.681,88.297,86.003,80.009,55.713,34.29,18.669,20.662,21.44,19.418,16.752,12.704,8.523,5.56,5.308,7.628,9.926,6.415,-2.9,1.7,-3.2,1.7,-4.9,1.5,-5.3,1.1,-5.7,1.6,-5.3,2,-4.5,2.1,-3.2,1.8,-2.5,1.8,-1.4,1.3,-0.2,1.7,1.2,2.2,1.7,3.2,3.1,4.3,5.8,4.1,6.5,4.6,7.4,5.2,8,5.8,7.6,6.2,6.8,7,5.5,8.5,5.2,9.7,6.8,10.1,11.3,10.4,14.6,11.3,17.4,11.9,19.3,12.4,21.2,12.7,22.9,13.1,26.3,14.3,30,15.1,30.4,15.7,30.8,18.6,28.2,17.2,22.1,15.6,16.9,10.3,11.8,3.5,-0.07,-0.06,0.15,0.34,0.4,0.41,0.44,0.45,0.33,0.11,-0.1,-0.23,-0.34,-0.42,-0.48,-0.46,-0.39,-0.29,-0.19,-0.11,-0.11,-0.11,-0.13,-0.08,0.02,0.07,0.03,-0.04,-0.17,-0.23,-0.22,-0.14,-0.09,-0.08,-0.09,-0.08,-0.02,101532,98160,0.002,306.7,286.8,18.2,-3.2,2.4,305.1,0.009458,336.7,106,-108,-3.5,-3,0,-99999,99999,99999,99999,99999,99999.015625,6,61900,4194,90.83,16000,363,24.8,16.3,19700,31.1,19.3,0,0.16,0,301.3,35.96,-5,2.4,0.03,298.4,40.6,-5.4,1.5,0.53,295.9,42.22,-6.7,2.1,0.6,294,39.08,-6.2,2.3,0.6,292.1,42.56,-4,1.6,0.58,290,48.85,-2.1,1.5,0.32,-19,396,61900,4194,90.83,0,33.2,33.26,0,5.4,-2.5,1284,6,6131,7153,37185,67919.94,8830.9,7395.2,215,136,-35,304.76,6E-05,4079,-10,-10
97.1,322.4,551.8,785.6,1023.9,1267.4,1516.9,1772.5,2034,2301.5,2575.4,2856.2,3144.7,3441.3,3746.6,4061,4385.6,4721.2,5069.2,5430.5,5805.3,6195.3,6602.1,7028.1,7473.8,7941.1,8434.4,8954.4,9510,10107.6,10752.8,11455.2,12230.4,13098,14077.3,15208.9,16560.2,302.7,300.7,298.5,296.2,293.9,292.7,291.8,290.1,288.1,285.4,282.6,280.7,278.8,276.9,274.5,272.2,270.2,268.2,266.2,263.7,261,258.2,255.6,252.6,249.3,245.8,242,238.2,236.1,233.1,229.4,226,223.8,219.5,214.3,209.1,207.7,48.45,48.642,52.995,59.262,65.211,65.15,62.387,56.449,46.534,59.237,82.285,87.101,71.148,49.108,44.663,43.436,40.88,37.379,33.549,32.206,31.041,30.537,28.047,26.2,25.442,24.206,21.459,18.157,12.841,15.839,14.461,5.014,2.936,4.191,6.842,10.378,4.973,-1.6,-0.5,-1.6,-0.6,-2,-0.5,-2.1,-0.1,-2.6,1,-2.3,2.1,-0.9,2.3,0.5,1.6,-0.8,1.9,0.6,2.5,1.3,2.4,2.3,4.4,4.1,6.6,5.7,8,6.8,7.8,7.7,7.2,8.7,6.5,9.8,6,11.1,6.1,12.7,6.3,14,6.4,15,6.4,15.1,6.1,15.2,6.1,15.7,6.6,16.6,7.3,18.1,8.5,20.5,10.3,27.3,13.5,31.2,13.3,30.5,12.1,29.5,12.4,26.9,10.3,20.1,8.3,15.4,8.3,14.2,7.2,12.8,2.6,-0.09,-0.08,-0.03,0.07,0.09,-0.05,-0.2,-0.23,-0.14,-0.06,-0.02,-0.01,-0.02,-0.05,-0.08,-0.08,-0.09,-0.09,-0.08,-0.1,-0.07,-0.02,0.02,0.07,0.1,0.12,0.11,0.1,0.04,0.05,0.07,0.11,0.04,-0.1,-0.15,-0.07,0.1,101184,97780,-0.006,304,289.8,12.3,-1.6,-1,302.1,0.011517,339.9,908,-47,-5.4,-4.7,0,-99999,99999,99999,99999,99999,99999.015625,103,63500,3927,43.6,25910,339.5,30.3,12.4,27800,32.1,13.7,0,0.23,0,298.5,52.58,-2.1,-1,-0.06,295.7,60.01,-2.3,-0.7,0.1,293.2,66.38,-2.5,1.2,0.07,292.3,63.76,-1.2,2.7,-0.18,290.6,59.03,0.7,2.1,-0.23,288.2,46.31,-0.6,1.8,-0.12,35,396,63500,3927,43.6,0,30,49.15,0,7.1,-2.9,866,3,-99999,-99999,24608,94129.8,12339.7,9786.7,230.8,925,-38,303.02,0.00011,3367.6,-10,-10
84.9,311.7,542.7,778.1,1018.2,1263.4,1514,1769.9,2031.4,2298.8,2572.6,2853.3,3142,3439.3,3745.7,4061.8,4387.9,4725.4,5075.4,5438.8,5816,6208.7,6619.3,7046.6,7494.5,7964.9,8458.2,8978.9,9532.5,10122.4,10760.1,11454.6,12224.1,13085,14063.4,15195.2,16555,305.2,303.2,300.9,298.6,296.7,295,292.9,290.3,287.8,285.3,283,281,279.7,277.8,275.5,273.5,271.6,269.8,267.7,265.3,262.9,260.3,257.2,254,250.5,246.6,242.5,238.2,234,230.1,227.2,223.7,222.5,218.3,214.2,210,207.7,35.613,35.768,40.053,44.251,45.687,41.586,39.076,45.651,54.143,54.984,52.13,45.571,41.485,47.485,55.12,50.077,43.89,37.322,29.709,22.209,14.763,7.696,7.047,6.616,6.447,6.56,6.678,6.718,6.415,5.88,5.706,6.302,5.012,5.45,6.902,8.675,4.978,-1.1,0.6,-1.1,0.7,-1.7,1.2,-2.1,1.3,-2.2,1.1,-1.1,0,0.5,-0.5,2,0.4,2.5,1.5,2.9,1.8,3.4,1,3.6,1,4.5,2.1,5.4,3.8,6.6,5,7.6,4.5,8.3,3.9,8.9,3.5,9.4,3.3,9.4,2.9,9.4,2.5,10,2.5,10.9,3,11.8,3.5,12.5,4,13,4.3,13.5,4.7,13.7,4.9,13.5,4.9,13.6,5.8,14.9,7.7,17.2,7.4,21.2,7.8,17.1,2,15.6,3.2,13.5,4.3,12.5,2.3,-0.05,-0.05,-0.01,0.05,0.14,0.24,0.29,0.28,0.24,0.2,0.18,0.13,0.09,0.05,0.05,0.02,0,-0.01,-0.02,-0.06,-0.1,-0.15,-0.16,-0.17,-0.16,-0.13,-0.1,-0.08,-0.07,-0.07,-0.05,0.02,0.08,0.07,0.05,0.02,0,101072,97650,-0.002,307,287.4,17.5,-1,0.7,304.9,0.009852,338.3,462,-30,-2.8,-2.1,0,-99999,99999,99999,99999,99999,99999.015625,32,62100,4117,47.53,25680,335.9,14.7,7,20600,22.5,7.3,0,0.02,0,300.8,40.61,-1.5,1.1,-0.06,298.2,45.74,-2.1,1.1,0.06,296.1,42.36,-1.9,0.8,0.23,293.9,37.08,0.2,-0.7,0.4,290.9,42.02,2,0.1,0.4,287.8,52.81,2.7,1.5,0.32,-8,396,62100,4117,47.53,0,24,36.45,0,5.7,-5.3,2224,3,-99999,-99999,33433,94023.05,12074.7,10377.4,227.8,462,-30,306.72,0.00011,3314.7,-10,-10
94.2,321,551.9,787.2,1027.2,1272.1,1522.5,1778.6,2040.6,2308.7,2583.4,2864.8,3153.3,3449.5,3754.6,4069.7,4395.7,4733.5,5084.1,5448.3,5826.9,6221.7,6632.4,7059.8,7507.3,7977.7,8471.2,8993.7,9547.6,10140,10777.1,11469.3,12228.7,13079.7,14052.3,15184.2,16541,304.8,302.7,300.5,298.3,296.1,294.2,292.4,290.7,288.5,286.1,283.6,281.1,278.6,276.4,274.7,273.3,271.8,270.1,268.3,266.3,263.8,260.8,257.5,254.1,250.5,246.7,242.7,238.7,234.5,230.4,226.5,222.3,218.5,216.9,213.5,209.7,207.6,42.09,42.359,46.429,50.376,53.708,56.024,55.931,47.736,51.107,60.447,68.171,70.216,61.273,49.229,40.668,31.616,26.931,25.401,24.644,20.351,17.383,15.848,14.533,13.164,13.584,16.588,19.769,27.954,38.382,39.352,30.122,21.947,14.562,11.465,10.439,10.347,4.973,0,1,0,1,0.5,1.8,1,2.2,1.7,2.3,2.3,2.3,2.4,2.1,2.6,2,2.2,2.9,1,4.3,0,4.9,-0.7,5.9,-0.8,7.7,0.3,8.5,1.6,7.5,3.5,5.4,5,3.4,5.7,2.4,6,1.9,6.9,1.9,8,2.4,8.8,2.3,9.5,2,10.2,1.7,10.7,1.4,11,1.1,11.3,0.7,11.4,-0.6,11.6,-2.4,11.5,-3.4,11.5,-2.2,15.1,0.6,19.2,4,22.3,6.9,21.3,9,18.3,9.9,12.3,5.3,-0.15,-0.15,-0.08,0.01,0.07,0.06,0.02,-0.01,0.01,0.06,0.11,0.12,0.16,0.24,0.29,0.29,0.25,0.23,0.19,0.12,0.05,0.04,0.04,0.05,0.06,0.08,0.11,0.14,0.17,0.18,0.16,0.12,0.07,0.04,-0.01,-0.04,-0.03,101175,97760,0.005,306.6,289.7,14.9,0,1.2,304.6,0.011456,342.7,951,-32,-3.8,-2.8,0,-99999,99999,99999,99999,99999,99999.015625,20,62300,4093,30.63,22540,340.4,14.2,0.2,16300,21.9,9.4,0,0.03,0,300.4,47.19,0.6,1.9,-0.09,297.8,51.81,1.6,2.2,0.15,295.2,55.82,2.7,2.1,0.26,293,57.98,3.2,1.7,0.23,291.2,50.43,3.3,1.4,0.2,288.6,51.38,2.3,2.5,0.2,23,396,62300,4093,30.63,0,28,43.26,0,3,-3.9,1188,3,-99999,-99999,28148,94124.98,13365.1,11159.2,222.4,951,-32,306.61,0.0001,3328,-10,-10
113.7,339.5,569.5,803.9,1042.9,1286.8,1535.9,1790.3,2050.5,2317,2590.7,2872.2,3161.9,3460.8,3769.4,4087.9,4416.8,4756.5,5108.5,5473.9,5853.8,6249.3,6660,7088.7,7538.3,8008.7,8502,9023.4,9577,10166.3,10801.7,11493.8,12254.1,13097.2,14058.4,15189.2,16555,304.5,302.3,300.1,297.9,295.7,293.6,291.4,289.2,287,285.2,284,282.2,280.8,279.6,278.2,276.1,273.7,271.5,269.4,267.1,264.4,261.3,258.1,254.6,250.8,246.8,242.6,238.3,233.9,229.6,226.1,222.7,218.1,214,212.1,210,209.2,25.175,25.443,27.71,30.184,31.974,33.111,33.202,28.725,28.631,29.095,29.188,33.11,34.802,27.657,16.412,17.203,18.361,18.026,14.829,12.926,13.371,15.543,17.802,19.711,20.312,20.879,21.473,19.543,13.93,7.992,4.083,3.215,4.904,10.848,11.514,11.626,4.977,0.2,1.2,0.3,1.4,0.7,3.3,1,4.5,1.2,5.2,1.2,6,1.5,6.1,2.4,4.7,3.6,3.3,3.8,3.3,3,3.8,2.7,2.3,3.4,1.6,4.6,1.8,7.2,1.1,8.2,0.1,8.6,-0.2,9,-0.5,9.4,-1.1,9.5,-2.6,9.8,-4,10.6,-4.8,11.5,-5.5,12.4,-5.9,13.2,-5.9,14,-5.9,14.9,-5.9,15.9,-5.7,17,-5.2,19.1,-4.9,23.2,-4.8,25.1,-1.1,27.1,1.5,28.4,2,26.7,3.9,21.2,4.6,13.4,2.4,-0.22,-0.21,-0.12,-0.02,0.03,-0.02,-0.12,-0.19,-0.23,-0.28,-0.24,-0.14,0.01,0.14,0.17,0.09,0.02,-0.03,-0.04,-0.02,0,-0.02,-0.04,-0.05,-0.06,-0.06,-0.06,-0.04,0.02,0.08,0.18,0.21,0.18,0.18,0.12,0.06,0,101349,97960,0,306.6,281.2,23.7,0.6,1.2,304.8,0.00647,327.7,0,0,3.6,4.5,0,-99999,99999,99999,99999,99999,99999.015625,28,59300,4509,18.07,22110,341.2,25.1,-0.1,17400,28.4,2.1,0,0,0,300.4,26.52,1.1,3.1,-0.23,297.7,29.32,1.9,4.7,-0.11,295.1,31.16,2.4,5.4,-0.16,292.5,32.66,2.5,5.8,-0.26,289.8,31.25,2.6,5.3,-0.3,287.2,29.23,3.7,3.7,-0.3,4,396,59300,4509,18.07,0,15.9,24.36,0,-0.2,-3.2,1863,4,-99999,-99999,45922,94312.33,0,0,221.7,0,0,307.03,0.00012,3360.2,-10,-10
128.9,355.9,587.2,823,1063.7,1309.7,1561,1817.9,2080.4,2348.9,2623.8,2906.4,3197.4,3497,3806.8,4128,4460,4803.6,5158.7,5527.6,5909.2,6304.8,6718.5,7149.8,7599.7,8072.4,8570.2,9094.2,9651.4,10244.4,10881.7,11569.6,12321.1,13157.5,14111.3,15225.4,16575,306,303.8,301.7,299.6,298,296.2,294.1,291.7,289.2,286.8,284.9,283.8,282.1,280.3,280.3,278.7,276.7,274.1,271.4,268.6,265.6,262.5,259.2,255.7,252.1,248.2,244.1,239.8,235.4,230.7,225.8,220.7,215.8,212.5,210.2,207,206.7,24.461,24.751,26.873,30.311,30.039,29.665,31.127,33.877,35.07,34.413,28.788,17.919,11.876,11.216,10.064,11.671,14.203,16.377,17.994,17.907,17.806,17.701,16.869,15.838,14.762,14.003,13.523,13.018,12.41,11.734,12.212,13.386,13.876,13.317,15.256,19.499,5.766,-1.4,0.4,-1.6,0.4,-2,0.6,-2.1,0.6,-1.7,0,-1.1,-0.9,-0.3,-1.3,0.6,-1.3,1.4,-2.6,1,-3.8,1.4,-4.3,0.8,-3.1,1.3,-1.2,2.2,-0.2,2.9,-0.2,2.9,-0.5,2.5,-1.9,2.8,-3.4,3,-4.7,3.3,-4.8,3.6,-4.9,3.9,-5,4.5,-4.8,5.2,-4.6,6,-4.3,6.2,-4.3,6,-4.6,5.7,-4.8,5.1,-4.9,4.4,-5,5,-5,6.5,-5.2,9.8,-6.4,18,-5.2,21.2,-4.1,17.9,-2.8,7.3,-3.4,-0.06,-0.05,0.05,0.21,0.34,0.45,0.52,0.57,0.56,0.51,0.34,0.16,0.11,0.18,0.25,0.31,0.32,0.3,0.28,0.27,0.25,0.24,0.22,0.2,0.19,0.16,0.13,0.1,0.09,0.07,0.06,0.07,0.11,0.05,0.02,-0.01,-0.06,101526,98140,0.001,307.6,282.2,23.8,-1.3,0.3,306,0.00693,330.2,0,0,3.6,4.3,0,-99999,99999,99999,99999,99999,99999.015625,35,56500,4938,17.35,20510,340.8,6.2,-6.2,15500,21.5,-4.3,0,0,0,301.9,26.09,-1.8,0.4,-0.03,299.5,30.16,-1.7,0.4,0.14,297.6,28.92,-0.9,0,0.27,295.5,28.39,0.1,-1.3,0.46,292.7,32.57,1.4,-1.8,0.59,289.8,34.46,1.9,-4,0.7,11,396,56500,4938,17.35,0,16.6,24.49,0,-3.6,-8,675,2,-99999,-99999,45834,94480.78,0,0,216.7,0,0,308.18,7E-05,3071,-10,-10
