0,80.3,312.5,548.8,789.6,1035.1,1285.4,1540.9,1801.9,2068.6,2341.4,2620.8,2907.1,3200.7,3501.9,3811.4,4129.7,4457.8,4797.1,5148.2,5513.3,5893.7,6290.4,6705.3,7140.5,7594.5,8070.2,8572.1,9102.9,9666.6,10265.1,10907.5,11603.9,12363.2,13212,14168.1,15275,16613.5,313,310.8,308.6,306.3,303.9,301.5,299,296.5,294.1,291.7,289.2,286.5,283.8,281,278.1,275.4,273,270.9,268.8,267.1,265.2,263.3,261.1,257.6,253.9,250.1,246.5,242.5,237.8,232.8,228.1,223,218.8,215,209.1,205.6,203.7,16.394,16.394,16.394,16.526,17.135,18.594,20.54,22.32,23.485,23.356,23.77,24.623,26.09,28.351,32.117,35.617,31.681,20.184,15.744,13.237,9.656,9.139,11.998,20.189,28.768,38.654,56.02,63.045,47.794,31.613,33.978,20.029,3.641,3.614,4.778,6.054,8.56,0.1,1.8,0.1,1.8,0.1,1.9,0.1,2.1,0.1,2.6,0.1,3.3,0.1,3.7,-0.2,3.8,-0.7,3,-1.8,1.1,-2.9,-0.8,-3.8,-1.9,-4.5,-2.8,-4.6,-3.6,-3.7,-3.8,-2.1,-3.2,-0.2,-1.8,2.8,-0.4,3.8,1.5,2.9,4.7,2.4,6.7,3.4,4.9,6.1,-0.6,7.7,-1.3,9.4,-1.9,11.3,-2.8,14.4,-4.2,17.8,-5.5,21,-6.7,24.2,-8,25.5,-7.8,25.3,-8.6,23.8,-8.2,20.7,-2.2,23.1,-0.8,20.1,-2.2,7.6,-5.5,0.01,0.01,0.01,0.01,0.04,0.05,0.01,-0.04,-0.08,-0.18,-0.23,-0.16,-0.04,0.08,0.21,0.34,0.32,0.32,0.24,0.09,-0.02,-0.08,-0.07,-0.08,-0.09,-0.09,-0.03,0.03,0.11,0.2,0.19,0.19,0.17,-0.02,-0.02,-0.02,-0.01,101208,92020,-0.014,316.4,277.4,31.5,0.7,1.7,308.9,0.004435,334.8,0,0,1.2,3.5,0,-99999,99999,99999,99999,99999,99999.015625,-25,60300,4419,35,17970,352.7,23.9,-5.6,22100,26.2,-9,0,0.01,0,301.2,16.75,0.7,2.7,-0.14,298.2,19.35,0.5,3.1,-0.39,295.1,22.03,0,2.9,-0.5,292,24.12,-0.9,1.6,-0.45,288.8,24.61,-2.4,-0.9,-0.36,285.5,25.25,-3.9,-2.3,-0.22,-12,1223,60300,4419,35,0,12.4,14.38,0,-3.6,-5.8,3234,4,-99999,-99999,59811,86012.96,0,0,216,0,0,305.87,5E-05,3545.8,-10,-10
0,55.8,287.7,523.7,764.3,1009.4,1259.5,1514.7,1775.5,2042.3,2315.5,2595.4,2882.2,3176.3,3478.1,3788,4106.8,4434.9,4773.2,5122.6,5484,5859.3,6250.9,6658.9,7086,7532.7,8003,8499.1,9023.1,9580.2,10175.6,10816.6,11511,12272,13120.8,14086.8,15217.5,16577.7,312.4,310.2,308,305.8,303.4,301,298.8,296.6,294.8,292.5,290,287.4,284.5,281.6,278.6,275.7,272.5,269.4,266.4,263.7,261.3,258.9,256.1,253.3,250.3,247.2,243.6,239.6,235.7,231.8,227.6,223,218.9,215.8,212.6,209.8,208,19.236,19.236,19.236,19.236,19.236,19.349,18.548,15.303,11.556,11.617,11.676,14.24,20.068,27.354,32.586,36.292,42.061,52.337,64.61,78.354,88.05,85.796,80.642,73.461,66.417,62.015,53.975,43.6,28.294,14.231,12.448,13.353,14.689,15.069,13.876,12.802,4.974,1.7,-1.4,1.7,-1.4,1.7,-1.4,1.7,-1.4,1.7,-1.4,1.8,-1.3,3.4,-1.9,4.7,-4,4.3,-6.9,3.9,-7.3,3.7,-7.2,2.8,-6.3,3.3,-5.2,4.8,-4.6,4.9,-3.2,4.6,-2.2,4.8,0,5.7,1.1,7,1.8,8.9,2.1,11.3,2.4,12.1,2.5,12.2,2.8,11.4,3.4,10.3,4.4,8.2,7.1,7.9,7.7,8.7,7.2,11.2,4.4,14.3,0.5,14.9,-1.2,14.9,0.3,21.3,-0.7,22.9,-4.2,15.5,-1.5,10,-1.9,3.8,-3.2,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.04,-0.01,-0.02,-0.03,-0.09,-0.08,-0.03,-0.02,-0.15,-0.33,-0.42,-0.4,-0.29,-0.1,0.06,0.11,0.1,-0.02,-0.16,-0.39,-0.42,-0.37,-0.24,-0.1,0.01,0.08,0.11,0.01,-0.05,-0.1,-0.03,100932,87270,-0.004,314.8,275.4,27.4,2.1,-1.6,302.8,0.00499,331.6,0,0,-1.3,-0.4,0,-99999,99999,99999,99999,99999,99999.015625,2,60500,4365,40.51,31700,331.2,6.3,6.1,18400,24.8,-4.4,0,0.01,0,299,18.45,3.1,-1.9,-0.15,296.4,14.7,4.4,-4.3,-0.1,294.3,10.94,3.2,-7.2,-0.06,291.3,11.1,2.3,-7.4,-0.03,288.2,12.48,1.4,-6.3,0.01,284.8,19.4,2.1,-6,0.18,-27,1335,60500,4365,40.51,0,12.5,18.75,0,11.3,-7.5,685,6,-99999,-99999,54004,84739.48,0,0,238.5,0,0,306.31,9E-05,3622,-10,-10
0,50.5,282.8,519.3,760.3,1006,1256.5,1512.2,1773.2,2039.9,2312.5,2591.6,2877.5,3170.9,3472.1,3781.5,4099.5,4426.8,4764.2,5112.8,5474.4,5850.5,6242.2,6650.1,7077.5,7525.8,7996.2,8492.1,9016.1,9573.8,10171.2,10815.8,11515.4,12284.2,13141.1,14108.2,15226.2,16578.8,312.5,310.4,308.2,306,303.7,301.4,299,296.5,294,291.4,288.7,286,283.6,280.7,277.9,274.9,271.8,269,266.2,264,261.7,259.1,256.2,253.8,250.7,247.2,243.6,239.8,236.3,233,229,224.8,221.3,216.9,211.8,207.1,208.2,26.833,26.833,26.833,26.833,26.833,26.833,26.833,26.833,26.865,28.812,34.44,40.747,46.049,52.05,54.16,55.851,59.14,40.169,50.511,66.887,73.888,71.86,66.321,58.154,55.047,53.897,49.417,42.044,32.376,25.87,26.002,24.181,19.643,21.007,23.213,27.231,4.974,3.7,-1.9,3.7,-1.9,3.7,-1.9,3.7,-1.9,3.7,-1.9,3.7,-1.9,3.7,-1.9,3.7,-1.8,3.8,-1.8,4.1,-2,4,-2.3,3.5,-3.1,2.4,-4.5,1.1,-4.8,0.1,-4.6,0.2,-4.2,0.1,-4.8,0.2,-3.6,0.3,-2.9,0.3,-2.7,-0.1,-2.1,-0.5,-1.7,-0.7,-1.4,-0.3,-1.5,-0.3,-1.4,-0.4,-1.2,-0.7,-0.9,-1.1,-0.6,-1.1,0.9,-0.4,1.4,0.6,0.4,2.5,-2.5,5.8,-5.6,4.7,-9.2,0.1,-13.6,-2.1,-15.4,2.7,-8.8,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.09,-0.27,-0.43,-0.54,-0.57,-0.58,-0.53,-0.38,-0.19,-0.07,-0.01,0.05,0.1,0.13,0.06,-0.05,-0.16,-0.21,-0.19,-0.16,-0.15,-0.17,-0.12,-0.03,-0.07,-0.02,0.02,0.06,101084,78560,0.003,316.5,274.6,20.8,3.7,-2.9,295.4,0.005061,334.2,8,-5,-2.1,-1.4,0,-99999,99999,99999,99999,99999,99999.015625,31,61100,4287,60.45,17370,357.5,0.2,-10.4,12900,-3.5,-16.3,0,0,0,290,32.06,4,-3.3,-0.19,286.8,39.55,3.8,-3.3,-0.47,283.8,46.69,2.9,-4,-0.68,280.3,54.65,1.6,-4.4,-0.65,276.8,54.67,0.4,-4.5,-0.75,273.2,60.61,0.3,-4.2,-0.66,7,2304,61100,4287,60.45,0,13.1,27.47,0,4.5,3.6,2880,6,-99999,-99999,42449,70408.5,8358.3,7102.1,216.8,55,-1,298.58,0.00011,3861.8,-10,-10
0,68.4,300.8,537.4,778.5,1024.2,1274.8,1530.5,1791.6,2058.3,2331.1,2610.2,2896.1,3189.2,3490,3799.1,4117.4,4445.6,4784.3,5134.5,5496.9,5873.9,6267.6,6678.2,7107.7,7557.5,8027.9,8521.9,9045.6,9603.3,10206.4,10858.4,11566,12342.7,13204.4,14172,15284.6,16623.2,311.1,309.1,307.1,304.9,302.8,300.5,298.2,295.8,293.3,290.7,288.1,285.5,283,280.5,277.9,275.3,272.7,269.9,267.1,264.6,262.6,260.4,257.9,254.6,250.9,247,242.9,239.7,237.4,235.3,231.7,227.4,223.1,217.4,211.4,206.1,204.2,48.145,48.145,48.145,48.145,48.145,48.145,48.145,48.293,49.316,53.17,56.295,57.848,51.368,41.902,46.666,51.999,52.86,55.506,60.04,64.044,65.339,66.744,68.913,74.958,82.036,89.437,93.973,40.148,14.442,45.222,42.04,17.42,8.808,13.585,19.474,19.582,13.103,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1.2,0,-1.6,0,-2.9,0.3,-3.3,0.8,-3.6,2.2,-3.9,4.4,-4.3,6.1,-4.4,7.3,-2.3,9.4,0.7,8.7,0.6,6.5,0.7,6.2,0.8,5.9,1,5.8,1,5.3,1.8,4.6,2.6,4,3,3.5,3.5,3,4,2.6,5.4,4.6,9.4,4.2,13.6,1.3,15.2,1.5,16.1,1.6,18.7,0.5,17.7,-2.4,13,-6,8,-10.1,3,-6.9,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.17,-0.11,-0.04,0.06,0.13,0.11,0.04,-0.1,-0.15,-0.13,-0.14,-0.17,-0.22,-0.2,-0.09,-0.03,0.03,0.09,0.14,0,-0.1,-0.1,-0.08,-0.04,-0.02,0,0,0,0,101285,79820,-0.002,314.6,283.8,11.2,-0.7,0,295,0.009519,345.9,906,-6,-6.2,-5.2,0,-99999,99999,99999,99999,99999,99999.015625,104,60400,4396,50.96,16450,360.1,16.1,-3.9,19100,19.2,-0.6,0,0.29,0,290.6,54.93,-2.4,0.2,0.16,287.4,58.18,-3.2,0.1,0.3,284.3,58.58,-3.9,1.6,0.44,281.3,42.04,-4.7,5.5,0.4,278.3,45.04,-4.8,7.2,0.26,275.2,51.09,-2.2,9.9,-0.04,1,2177,60400,4396,50.96,0,16.4,51.99,0,1,-2.1,2042,6,6781,9060,23018,77311.94,12613.6,10036.8,215,906,-6,297.03,9E-05,3754.2,-10,-10
0,95.7,325.5,559.4,797.8,1040.8,1288.6,1541.5,1799.8,2063.7,2333.7,2610.2,2893.9,3185.2,3484.5,3792.2,4108.8,4435.1,4772.3,5121.2,5483.3,5859.6,6251.9,6662.1,7090.3,7539.7,8010.1,8505.4,9029.4,9586.3,10180.2,10821.5,11523.3,12296.5,13156,14122.7,15236,16573.9,309,306.9,304.8,302.6,300.3,298,295.5,293,290.4,288,285.7,283.5,281.3,278.9,276.2,273.5,270.8,268.7,266.5,264.4,262.1,259.8,257.2,254.3,250.8,247.2,243.4,239.6,235.5,231.3,228.9,226,222.4,217.1,211.4,206.1,204.4,31.865,31.865,31.865,31.865,31.865,31.881,36.021,42.566,47.429,49.908,55.429,59.127,62.015,67.341,76.706,81.945,85.103,83.929,82.406,79.988,84.004,89.167,91.409,92.286,88.536,84.618,80.984,77.799,74.778,69.858,43.514,12.696,11.275,12.887,12.944,13.694,11.706,1,0.2,1,0.2,1,0.2,1,0.2,1,0.2,1,0.2,0.2,-0.4,-0.2,0.4,-0.4,2.9,-0.7,4.7,-2.3,4.2,-3.4,3,-3.3,1.1,-2,-0.4,-0.7,-1.6,-0.9,-4,-2.1,-5.8,-5.2,-6,-6.6,-5,-6.4,-3.4,-4.5,-1.4,-3.6,-0.7,-4.3,-1.1,-4.9,-2.1,-4.9,-1.9,-4.7,-1.5,-3.7,-0.5,-1.4,1.8,1.3,2.6,4.7,2.3,4.9,1.2,8.9,1.6,13.1,-1.7,12.5,-2.9,11.3,-4.5,6.4,-3.3,3.3,1.7,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.07,-0.13,-0.16,-0.17,-0.15,-0.06,0,0.02,0.06,0.3,0.42,0.39,0.24,0,-0.16,-0.2,-0.2,-0.22,-0.27,-0.28,-0.28,-0.2,-0.1,-0.05,0.01,0.05,-0.01,-0.04,-0.04,0.06,101400,86930,-0.004,312.5,280.7,19.6,0.7,-0.1,300.2,0.007157,335.9,86,-25,-2.7,-1.7,0,-99999,99999,99999,99999,99999,99999.015625,9,62300,4139,86.88,26110,337.2,4.4,1.4,20100,13.3,-1.8,0,0,0,295.4,36.55,-0.2,-0.7,0,292.3,43.9,-0.6,0.5,-0.1,289.3,48.15,-0.7,4.3,-0.2,286.3,52.92,-2.4,5.6,-0.23,283.6,59.74,-3.6,3.5,-0.3,281,63.8,-3.4,0.4,-0.2,-39,1416,62300,4139,86.88,0,24.1,31.67,0,-8,4.7,1792,4,6255,9163,38007,81165.2,9955.2,8670.9,229.8,103,-23,303.72,5E-05,4011.4,-10,-10
0,85.6,316.4,551.6,791.5,1036.1,1285.9,1540.9,1801.5,2067.8,2340.6,2620.2,2906.8,3200.6,3502.2,3812,4130.7,4458.9,4797.8,5147.8,5509.8,5885.8,6276.7,6684.3,7110.5,7556.2,8025.7,8519,9041.4,9595.1,10187.4,10828,11525,12292.5,13147.2,14116.5,15232.7,16575.2,310.8,308.8,306.8,304.8,302.7,300.6,298.2,295.8,293.5,291.6,289.4,286.8,284.1,281.2,278.4,275.4,272.5,269.8,267,264.2,261.6,258.9,255.9,252.9,249.8,246.3,242.6,238.7,234.5,231,227.9,224.4,220.6,216.8,212.5,205.9,203.7,23.669,23.669,23.669,23.669,23.844,25.069,26.842,29.589,31.402,27.427,25.705,28.624,33.775,39.461,44.464,51.051,58.445,59.46,58.526,56.93,48.702,41.74,38.383,35.097,31.401,26.91,21.963,17.529,13.232,9.188,6.805,6.424,15.664,17.304,18.725,25.228,12.692,1.7,-2.6,1.7,-2.6,1.7,-2.6,1.7,-2.6,1.6,-2.6,0.6,-2.3,0.7,-1.6,1.1,-1.4,-0.2,0.1,-3.5,2,-5.7,3.8,-5.7,3.3,-4.6,1.5,-4,0.8,-4.2,1.4,-5.5,2.3,-6.7,1.8,-7,1.2,-7.4,0.7,-7.8,0,-7.9,-1.2,-8,-2.3,-7.9,-3.3,-8,-3.8,-8.2,-4,-8.6,-4.2,-9,-4.4,-8.5,-5.3,-7.7,-6.8,-6.1,-7.4,-3.3,-3.6,-0.3,0.4,0.6,-3.3,2.7,-5.7,5.2,-5.9,2.7,-6.5,2.7,-1.7,0.02,0.02,0.02,0.02,0.02,0.11,0.21,0.3,0.22,0.11,0.04,0.04,-0.06,-0.16,-0.21,-0.19,-0.1,-0.02,0.05,0.13,0.13,0.14,0.16,0.19,0.23,0.21,0.16,0.07,-0.06,-0.15,-0.24,-0.17,-0.02,0.03,0.01,0.02,0.01,101209,90110,0,313.8,279.8,24.8,2.5,-2.7,304.6,0.006538,335.4,198,-33,-2.9,-1.7,0,-99999,99999,99999,99999,99999,99999.015625,3,60600,4379,56.79,19520,350.3,0.5,-4.9,28900,-6.8,-7.6,0,0,0,300.8,24.51,1.6,-2.3,0.1,298.2,26.63,1.5,-1.7,0.1,295.2,30.5,1.6,-1.7,0.18,292.4,32.08,-0.6,0.8,-0.02,290.2,25.69,-5.8,4.6,-0.16,287.3,27.89,-7.1,4.7,-0.16,3,1091,60600,4379,56.79,0,18.2,23.01,0,-6.2,7.5,1126,4,-99999,-99999,47642,87283.34,10588.6,9399.7,219.6,198,-33,308.81,5E-05,3821.3,-10,-10
0,109.4,339.7,574.4,813.6,1057.6,1306.7,1561,1820.9,2086.6,2358.4,2636.7,2921.9,3214.4,3514.7,3823.5,4141.3,4468.4,4805.8,5154.2,5515.2,5889.4,6279,6685.9,7112,7557.7,8026.7,8520.1,9041.1,9594.7,10186.7,10827.4,11524.5,12292.1,13149.8,14117.6,15231.7,16562.1,309.7,307.8,305.8,303.8,301.7,299.6,297.4,295.2,292.8,290.4,287.8,285.2,282.5,280,277.6,274.6,271.5,268.6,265.7,263,260.4,257.9,255.4,252.7,249.7,246.1,242.3,238.4,234.3,231.1,228,224.2,221.2,217.2,212,205.5,202.3,32.612,32.612,32.612,32.612,32.612,32.612,32.612,32.686,34.478,37.429,41.766,45.955,48.093,51.293,58.062,69.832,81.966,81.931,86.197,88.958,90.762,88.53,77.338,65.243,55.429,52.054,50.881,48.46,44.021,35.449,26.291,11.853,5.768,12.444,22.896,40.894,22.341,-4.6,1.5,-4.6,1.5,-4.6,1.5,-4.6,1.5,-4.6,1.5,-4.6,1.5,-4.6,1.5,-4.4,1.6,-3.2,2.8,-1.6,4.2,0,4.6,0.7,3.8,0.5,0.7,-0.6,-0.2,-1.5,-0.4,-1.3,0.1,-1.7,0.8,-2.9,2.3,-3.7,2.5,-4.5,1.7,-5.4,0.4,-6.3,-0.2,-6.9,0.9,-7.1,2.9,-7,4.8,-6.8,5.1,-6.4,4.6,-6.2,3.8,-6.4,2.3,-5.9,2.9,-2.6,5.3,3.6,2.9,6.8,1.2,8.9,1.9,8.9,1.4,4.3,0.4,4.4,-2.3,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.28,0.14,0.01,-0.13,-0.26,-0.29,-0.33,-0.39,-0.52,-0.53,-0.49,-0.39,-0.25,-0.15,-0.13,-0.2,-0.32,-0.37,-0.41,-0.42,-0.36,-0.26,-0.21,-0.14,-0.04,0,0,0.07,0.07,101689,81590,-0.002,314,277.6,18.7,-3.6,2.4,296.2,0.006102,334.4,230,-12,-3.7,-2.8,0,-99999,99999,99999,99999,99999,99999.015625,21,61300,4293,77.06,22200,344.3,0.6,2.4,16100,9.6,1.6,0,0.01,0,292.3,35.04,-1.1,4.7,0.26,289.3,39.15,1.1,5.5,-0.08,286.1,44.68,1.6,5,-0.35,282.8,47.61,-0.3,-0.4,-0.44,279.8,50.95,-2,-0.9,-0.31,276.8,60.83,-1.7,-0.5,-0.34,-19,2002,61300,4293,77.06,0,17.1,32.05,0,-2.7,9.5,1502,5,-99999,-99999,37492,79086.68,10720.2,9233.2,224,230,-12,299.27,3E-05,3961.5,-10,-10
0,96.3,325.6,559.1,797,1039.6,1287.3,1540.4,1799.6,2064.8,2336.2,2614.1,2898.8,3190.7,3490.5,3798.6,4115.8,4443.2,4781.1,5131,5493.7,5870.6,6263.7,6674.9,7105.8,7556.3,8031,8530.9,9059.7,9621.7,10220.2,10864.2,11564.9,12334.8,13194.5,14162.3,15280.7,16603.4,308.5,306.4,304.2,302,299.7,297.7,296.3,294.4,292,289.5,287,284.4,281.9,279.3,276.7,274.3,272,269.6,267.3,265,262.7,260.6,258.5,255.6,252.5,249.2,245.6,241.8,237.5,233,228.7,225.4,221.9,217.3,211.7,206.5,199.4,30.927,30.928,31.2,33.155,35.721,37.657,33.06,36.385,42.727,47.63,52.409,56.74,60.095,63.607,67.357,68.676,62.679,56.289,48.66,41.35,34.354,28.914,32.906,51.211,68.134,73.345,73.837,68.466,60.459,50.405,30.093,11.256,5.588,3.859,3.831,7.216,12.53,-1.7,1.4,-1.7,1.4,-1.9,1.6,-2.5,2.1,-2.3,2.5,-0.9,3,2.5,3.9,3.2,4.1,2.5,3.9,1.7,3.5,1.1,2.9,0.7,2.5,0.3,2.4,0,2.8,-0.2,3.1,-0.5,2.6,-1,1.8,-1.7,0.9,-2.6,-0.2,-3.2,-0.7,-3.2,-0.6,-2.5,-0.4,-0.8,-0.9,2.1,-0.9,5.1,-0.8,8,-0.4,10.4,0,12.1,0.7,13,1.1,13.4,1.4,13.7,3,18.8,5.9,23.4,7.4,19.8,6.8,16.8,6.9,10.9,5.9,7.2,0.1,-0.14,-0.14,-0.14,-0.13,-0.09,-0.07,-0.15,-0.18,-0.12,-0.07,-0.06,-0.05,-0.12,-0.16,-0.19,-0.19,-0.17,-0.15,-0.11,-0.07,-0.02,0.02,0.03,0.02,0.01,-0.01,-0.03,-0.03,-0.02,0,-0.02,-0.02,-0.01,0,0.01,0.04,0,101233,94330,-0.004,310.5,285.4,20,-2.3,1.5,305.4,0.009068,339.6,162,-42,-3.5,-2.8,0,-99999,99999,99999,99999,99999,99999.015625,-19,61200,4282,64.43,21110,348,22,7.1,20400,23.8,7.4,0,0.02,0,301.4,34.07,-3.1,2.3,-0.26,298.8,37.06,-2.4,2.6,-0.14,296.6,36.02,1.4,3.3,-0.1,294.9,34.83,4.6,4.5,-0.14,292,43.14,2.3,4.6,-0.1,289,48.85,1.3,4.3,-0.1,-22,696,61200,4282,64.43,0,27.1,31.45,0,-7.8,3.1,824,4,-99999,-99999,38365,91163.73,10311.6,8362,223.2,162,-42,307.92,0.00012,3906,-10,-10
0,137.1,365.3,597.7,834.4,1075.7,1321.8,1573,1829.5,2091.6,2359.6,2634,2915.4,3204.8,3503.1,3810.6,4127.6,4454.7,4793.1,5143.9,5508.4,5887.8,6283.3,6695.7,7127,7578.5,8053.2,8551.1,9077.6,9636.3,10233.4,10874.8,11573.3,12343,13202.3,14171.5,15285.6,16617.1,307.2,305.1,302.9,300.7,298.4,296,293.5,291,288.4,285.9,283.8,282,280.5,279,277,274.5,272.3,270.3,268.4,266.5,264.3,261.8,259,255.9,252.6,248.7,244.7,240.6,236.5,232.2,228.1,224.9,221.7,217.6,211.8,205.8,202,30.164,30.164,30.164,30.168,30.446,32.937,38.327,45.137,52.113,54.505,43.749,33.907,28.093,27.865,28.354,25.556,27.504,33.549,37.931,36.86,33.405,32.306,38.07,54.048,65.433,69.874,74.533,73.269,66.063,49.448,25.572,7.986,5.087,5.602,5.885,8.168,12.989,-0.7,2.8,-0.7,2.8,-0.7,2.8,-0.7,2.8,-0.7,2.9,-0.5,3,-0.1,3.3,0.3,3.8,0.4,4.1,-0.7,4.5,-2.6,5.6,-3.6,6.3,-3.9,6.5,-4.3,6.4,-4.8,5.2,-4.5,3.6,-3.1,2.3,-1.2,0.3,0.4,-1.2,1.4,-2,2,-2.9,3,-4,4.4,-4.2,6.2,-3.2,7.4,-2.3,7.7,-1.5,8.1,-0.6,8.4,0.5,8.6,2.1,10.9,2.7,12.7,1.9,12.9,0.3,14.8,0.2,14.7,-1.5,12.2,-1.8,7.7,-3.5,-0.9,-2.7,-0.21,-0.21,-0.21,-0.21,-0.2,-0.15,-0.04,0.08,0.2,0.27,0.23,0.15,0.12,0.1,0.11,0.14,0.17,0.19,0.19,0.19,0.19,0.17,0.14,0.07,0.01,-0.03,-0.07,-0.1,-0.12,-0.14,-0.13,-0.08,-0.1,-0.09,-0.03,0,0,101841,89850,-0.011,310.4,280.9,20.1,-0.5,3.5,301,0.006606,333.1,0,0,0.9,1.8,0,-99999,99999,99999,99999,99999,99999.015625,-45,61100,4315,24.96,12800,372.2,9.8,-3,18800,15.3,-0.6,0,0,0,295,35.07,-0.3,3.5,-0.25,291.9,42.81,0.2,3.7,-0.07,288.8,51.62,0.5,4,0.13,285.8,55.36,-0.4,4.3,0.24,283.3,40.83,-2.7,6.2,0.2,281.4,30.7,-3.3,6.6,0.18,2,1276,61100,4315,24.96,0,16.5,30.58,0,-6.1,-3.2,1763,5,7536,9655,39183,80386.24,0,0,206.9,0,0,303.75,6E-05,3221.3,-10,-10
0,109.8,338.7,571.8,809.3,1051.3,1298.2,1550.1,1807.3,2070.1,2339.2,2615.1,2898.1,3188.7,3487.2,3794.2,4110.2,4435.9,4772.5,5120.8,5482.3,5858,6250.3,6661.9,7093.2,7543.1,8016.8,8514.7,9038.7,9594.5,10188,10829,11525.1,12289.5,13144.5,14116.1,15238.5,16567.9,306.9,304.9,302.8,300.7,298.6,296.4,294.1,291.7,289.3,287.1,284.9,282.7,280.5,278.2,275.6,273,270.6,268.2,266,263.6,261.5,260.2,258.6,255.5,252.1,248.2,244.1,239.6,235.2,231.2,227.9,223.6,220.2,217.3,212.8,206.8,201.6,56.017,56.017,56.017,56.017,56.017,56.017,56.024,56.493,58.758,63.838,69.081,72.7,74.004,77.875,82.605,85.144,83.457,89.447,97.254,98.696,93.993,82.95,70.758,68.289,65.819,63.675,60.917,58.014,50.585,33.911,20.03,15.895,14.103,14.626,20.798,25.945,15.193,-0.5,1.5,-0.5,1.5,-0.5,1.5,-0.5,1.5,-0.5,1.5,-0.5,1.5,-0.5,1.6,-0.4,1.7,-0.4,2.3,-0.2,3.7,0.9,4.4,2.2,4.2,2.5,4.3,1.9,5.3,1.4,6.9,0.7,8.3,0.8,8.8,1.6,8.4,2.7,7.9,3.5,6.9,4,5.9,4.2,5.5,4.1,6.1,4.1,6.3,4,6.5,4.3,6.6,4.7,6.7,5.2,6.7,5.1,6.1,4,4.3,3,2.4,6.2,2.1,10.2,2.6,9.3,3.2,6.9,1.5,2.1,1.8,-1,1.7,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.18,-0.09,-0.04,0.05,0.17,0.14,0.05,-0.11,-0.23,-0.26,-0.24,-0.16,-0.06,0.09,0.17,0.16,0.14,0.14,0.11,0.08,0.05,0.01,-0.03,0,0.05,0.05,0.09,0.11,0.1,101619,81120,-0.004,310.3,283,9.2,0,2.6,292.3,0.008254,338.4,257,-19,-4.2,-2.8,0,-99999,99999,99999,99999,99999,99999.015625,43,62700,4079,91.94,11800,378,3.6,1.6,19600,10.2,3.3,0,0.3,0,287.1,64.42,0.4,4,-0.29,284.3,72.42,0.5,4.2,0.03,281.6,74.69,3,3.6,0.2,279.2,76.35,2.6,4.3,0.18,276.2,81.49,1.4,6.5,0.01,272.9,90.85,0.6,7.2,-0.19,19,2179,62700,4079,91.94,0,19.9,57.14,0,7.5,0.3,910,4,5082,5978,19559,77397.34,11201.5,9885.9,205.2,257,-19,292.07,5E-05,3989,-10,-10
